New York Snow Depth, February 2020
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1NYER0098,"AMHERST 5.4 NNE","ERIE","New York",580,43.05,-78.76,M,1.0,0.5,M,M,2.0,2.0,4.0,3.0,3.0,2.0,1.5,3.0,4.0,3.5,3.0,2.5,2.5,1.0,0.5,M,M,M,M,M,M,2.5,2.5,4.0
US1NYCB0015,"ANCRAMDALE 0.2 N","COLUMBIA","New York",611,42.02,-73.59,M,M,M,0.0,M,M,M,M,M,0.5,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300183,"ANGELICA","ALLEGANY","New York",1475,42.31,-78.02,1.0,2.0,3.0,1.0,T,2.0,4.0,6.0,7.0,4.0,3.0,2.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0
US1NYWC0018,"ARMONK 0.3 SE","WESTCHESTER","New York",385,41.13,-73.71,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER","New York",424,41.13,-73.71,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300317,"ATTICA 7 SW","WYOMING","New York",1365,42.81,-78.40,4.0,5.0,6.0,3.0,3.0,8.0,10.0,15.0,16.0,9.0,6.0,7.0,11.0,14.0,14.0,13.0,11.0,9.0,7.0,9.0,10.0,10.0,9.0,8.0,7.0,7.0,5.0,8.0,12.0
USC00300321,"AUBURN","CAYUGA","New York",770,42.93,-76.54,1.0,1.0,1.0,1.0,1.0,5.0,4.0,12.0,13.0,11.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,4.0,3.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA","New York",1050,42.83,-76.49,M,3.0,3.0,2.0,1.0,4.5,3.5,10.5,8.0,8.5,6.5,6.0,8.0,M,M,M,M,7.0,6.0,6.0,7.0,M,5.5,5.0,4.0,3.0,3.0,3.5,4.0
US1NYCY0026,"AURORA 2.4 N","CAYUGA","New York",501,42.79,-76.70,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,1.3,M,M
USC00300331,"AURORA RESEARCH FARM","CAYUGA","New York",830,42.73,-76.66,T,T,T,T,T,2.0,2.0,8.0,8.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,0.0,T,T,1.0,1.0,T
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER","New York",633,42.64,-73.57,T,T,T,0.0,0.0,0.5,0.5,3.5,3.0,3.5,1.5,1.0,3.5,2.5,2.5,2.5,2.5,2.5,2.0,1.5,1.5,1.5,1.5,0.5,T,T,T,0.5,T
USC00300343,"AVON","LIVINGSTON","New York",545,42.92,-77.76,0.0,T,0.0,0.0,0.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,T,T,T,0.0,0.0,T,T,T,2.0
USC00300364,"BAITING HOLLOW","SUFFOLK","New York",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA","New York",390,43.20,-76.29,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA","New York",363,42.99,-73.80,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300443,"BATAVIA","GENESEE","New York",913,43.03,-78.17,2.0,4.0,T,0.0,0.0,5.0,6.0,10.0,10.0,9.0,4.0,2.0,3.0,6.0,6.0,6.0,6.0,3.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,2.0,1.0,2.0
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM","New York",854,41.48,-73.89,T,T,0.5,0.0,0.0,M,M,M,1.0,0.5,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300500,"BEAVER FALLS","LEWIS","New York",740,43.89,-75.43,M,M,2.0,1.0,1.0,2.0,9.0,M,M,9.0,7.0,6.0,6.0,6.0,M,M,7.0,7.0,7.0,7.0,7.0,M,M,5.0,3.0,2.0,4.0,25.0,M
USC00300608,"BENNETTS BRIDGE","OSWEGO","New York",660,43.53,-75.95,M,M,12.0,12.0,12.0,17.0,16.0,M,M,22.0,M,M,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,M,M,12.0,12.0,12.0,10.0,13.0,M
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA","New York",1545,42.32,-76.22,2.5,3.5,7.0,3.5,2.0,2.5,3.0,12.0,12.0,11.0,8.5,8.0,10.0,10.5,10.5,10.0,10.0,11.0,10.0,10.0,11.0,10.0,9.5,8.0,5.5,5.0,5.0,5.0,7.0
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA","New York",1100,42.33,-76.19,1.5,2.0,5.0,2.5,2.5,1.0,1.5,9.5,9.0,6.0,5.0,4.0,5.5,6.0,5.5,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,3.0,2.0,1.5,3.0,3.0,5.0
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN","New York",935,42.14,-76.97,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300668,"BIG MOOSE 3 SE","HERKIMER","New York",1939,43.82,-74.87,M,M,14.0,14.0,14.0,16.0,19.0,M,M,24.0,24.0,24.0,25.0,25.0,M,M,M,24.0,24.0,24.0,M,M,M,24.0,22.0,20.0,22.0,27.0,M
USW00004725,"BINGHAMTON (GREATER AP)","BROOME","New York",1595,42.21,-75.98,2.0,2.0,5.9,2.0,1.2,2.0,2.0,9.1,9.1,9.8,7.1,5.9,7.1,7.1,7.1,7.1,5.9,5.9,5.9,5.9,5.9,5.9,5.1,3.9,3.1,2.0,2.0,2.0,2.0
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME","New York",851,42.11,-75.89,0.0,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300684,"BINGHAMTON WFO","BROOME","New York",1600,42.21,-75.99,2.0,2.0,6.0,2.0,1.0,2.0,2.0,9.0,9.0,10.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE","New York",630,42.78,-78.84,0.0,0.5,0.0,0.0,M,4.5,M,5.5,6.0,2.5,2.0,1.5,2.0,6.5,5.5,4.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA","New York",1135,43.48,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,14.0,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA","New York",1549,43.44,-75.37,7.0,7.0,8.0,7.0,6.0,11.0,11.0,21.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,21.0,21.0,21.0,21.0,20.0,19.0,17.0,16.0,18.0,23.0,24.0
US1NYER0065,"BOSTON 1.5 NE","ERIE","New York",1561,42.65,-78.72,5.0,6.0,6.5,3.0,2.8,6.0,6.0,11.0,11.2,11.0,10.0,10.0,11.0,18.0,17.0,16.0,15.5,14.0,10.0,8.0,8.0,7.5,7.0,6.0,5.0,4.5,8.0,10.0,15.0
US1NYER0166,"BOSTON 2.5 NE","ERIE","New York",1609,42.65,-78.70,7.5,8.5,9.5,7.5,7.5,11.0,11.0,15.5,14.5,14.0,13.0,13.0,14.5,20.5,18.0,16.5,16.0,15.5,14.0,13.5,13.5,13.5,13.5,12.0,11.0,10.0,13.5,12.0,19.0
USC00300870,"BREWERTON LOCK 23","ONONDAGA","New York",377,43.24,-76.20,3.0,3.0,3.0,2.0,1.0,6.0,7.0,16.0,15.0,15.0,10.0,8.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,12.0,12.0,12.0,11.0,9.0,8.0,7.0,5.0,6.0,6.0
USC00300889,"BRIDGEHAMPTON","SUFFOLK","New York",42,40.95,-72.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO","New York",1060,42.82,-75.23,2.0,1.5,2.0,2.0,1.5,3.5,2.0,12.0,12.0,12.0,M,M,9.5,M,8.0,M,7.0,7.0,6.5,8.5,8.5,M,8.0,6.0,5.0,3.0,M,3.0,4.5
US1NYSF0073,"BRIGHTWATERS 0.7 NNW","SUFFOLK","New York",34,40.73,-73.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NYFL0007,"BROADALBIN 4.7 ESE","FULTON","New York",936,43.04,-74.11,M,M,M,M,M,M,5.0,9.0,8.5,13.5,12.0,10.5,13.5,12.0,M,M,12.0,12.0,12.0,M,12.0,12.0,M,10.0,9.0,8.0,M,7.0,M
USC00300937,"BROCKPORT","MONROE","New York",498,43.22,-77.95,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,7.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,M,1.0,0.0,3.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE","New York",386,43.22,-77.95,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,4.0,M,M,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS","New York",18,40.68,-73.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NYER0093,"BUFFALO 1.5 W","ERIE","New York",584,42.89,-78.89,M,M,M,M,M,4.0,4.0,6.5,4.5,3.0,2.0,1.0,2.0,4.5,3.0,2.0,1.5,1.0,M,M,M,M,M,M,M,M,3.0,3.0,4.0
USW00014733,"BUFFALO NIAGARA INTL","ERIE","New York",716,42.94,-78.74,0.0,1.2,T,0.0,0.0,3.9,3.1,5.1,5.9,3.1,2.0,2.0,3.1,5.1,5.1,3.9,3.1,2.0,T,T,T,T,0.0,0.0,0.0,T,2.0,3.1,3.9
USC00301068,"BUSKIRK","RENSSELAER","New York",499,42.94,-73.43,T,T,T,0.0,T,2.0,1.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0
USC00301102,"CALLICOON CENTER","SULLIVAN","New York",1221,41.83,-74.95,1.0,1.0,3.0,T,T,T,0.0,T,1.0,6.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,T,T,T,0.0,T,T,0.0
USC00301110,"CAMDEN","ONEIDA","New York",580,43.33,-75.84,3.0,3.0,4.0,3.0,3.0,6.0,8.0,14.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,15.0,17.0,17.0,16.0,14.0,12.0,10.0,9.0,10.0,13.0,13.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA","New York",812,43.04,-76.33,3.0,3.0,3.0,2.5,2.0,3.5,5.5,13.5,12.5,9.0,8.5,8.0,9.5,8.5,8.0,8.0,7.0,8.0,7.0,8.0,7.5,6.5,6.5,5.5,2.5,2.0,0.5,0.5,0.5
US1NYON0017,"CANANDAIGUA 4.6 S","ONTARIO","New York",842,42.82,-77.29,M,M,1.5,M,M,M,M,5.5,6.5,1.0,M,M,M,2.6,2.0,1.0,0.5,M,M,M,M,M,M,M,M,M,M,T,M
US1NYTG0026,"CANDOR 0.7 NW","TIOGA","New York",902,42.23,-76.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M
US1NYTG0020,"CANDOR 1.8 N","TIOGA","New York",1103,42.25,-76.34,2.0,3.0,5.5,2.0,2.0,2.0,1.5,7.0,6.5,M,4.0,3.5,4.0,4.0,4.0,3.5,3.0,3.0,2.5,M,M,M,M,M,M,M,M,0.5,1.0
USC00301168,"CANDOR 2SE","TIOGA","New York",920,42.19,-76.31,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014743,"CANTON 4 SE","ST. LAWRENCE","New York",448,44.58,-75.11,4.0,M,5.0,4.0,5.0,6.0,11.0,M,M,12.0,10.0,9.0,11.0,11.0,M,M,M,11.0,9.0,8.0,8.0,M,M,7.0,6.0,4.0,5.0,5.0,M
USC00301211,"CARMEL 4N","PUTNAM","New York",680,41.47,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305673,"CATTARAUGUS","CATTARAUGUS","New York",1355,42.32,-78.87,1.0,3.0,4.0,T,0.0,3.0,3.0,9.0,8.0,5.0,4.0,4.0,6.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,T,7.0,9.0,14.0
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON","New York",1463,42.90,-75.81,7.0,7.0,7.0,5.5,5.0,8.5,7.5,18.0,16.0,14.0,13.0,12.5,13.5,14.5,14.5,13.5,13.0,13.5,13.0,16.0,14.5,13.5,12.0,11.0,9.5,7.0,6.5,M,9.0
USC00301309,"CENTERPORT","SUFFOLK","New York",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301388,"CHASES LAKE","LEWIS","New York",1281,43.76,-75.30,5.0,5.0,6.0,6.0,5.0,8.0,9.0,18.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0,11.0,16.0,18.0
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE","New York",671,42.93,-78.78,T,1.0,T,0.0,0.0,2.5,3.0,4.0,4.5,2.0,1.5,1.0,1.0,2.5,2.0,1.5,1.0,0.5,T,T,M,M,M,M,M,M,M,M,M
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE","New York",703,42.94,-78.72,T,1.0,T,0.0,0.0,4.0,3.0,5.0,6.0,3.4,2.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,T,T,T,T,0.0,0.0,0.0,T,2.0,3.0,4.0
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG","New York",1069,42.09,-76.63,0.5,1.5,2.0,0.0,0.0,0.4,2.0,4.5,4.5,3.0,2.0,1.5,3.0,3.0,2.5,2.0,2.0,2.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.2,0.2,0.5
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON","New York",683,43.03,-75.83,M,M,M,M,0.0,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M
US1NYMR0057,"CHURCHVILLE 3.5 N","MONROE","New York",627,43.15,-77.88,M,M,M,M,M,M,M,8.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0177,"CLARENCE 3.8 SSW","ERIE","New York",712,42.96,-78.67,T,0.9,1.0,0.0,0.0,3.5,4.5,5.0,5.5,3.5,2.8,3.0,4.5,5.0,3.5,3.0,4.0,4.0,2.0,T,T,T,T,T,0.0,T,3.0,2.0,2.0
US1NYER0151,"CLARENCE CENTER 0.2 ESE","ERIE","New York",648,43.01,-78.63,T,0.5,0.5,T,0.0,3.0,4.0,5.5,4.5,3.5,2.5,1.5,3.0,4.0,4.0,3.5,3.0,3.0,1.5,0.5,M,M,M,M,M,M,M,M,M
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE","New York",631,43.02,-78.63,M,1.0,0.0,M,M,2.5,3.0,4.5,M,M,M,M,3.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,2.0,2.0,3.0
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA","New York",380,43.20,-76.26,M,3.0,3.0,2.0,2.0,5.5,7.0,15.0,13.0,13.0,12.0,10.5,11.0,10.5,M,M,8.0,10.0,11.0,16.0,16.0,12.0,M,9.0,7.0,6.0,3.0,3.0,5.5
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA","New York",289,42.82,-73.79,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWN0026,"CLYDE 0.3 WNW","WAYNE","New York",402,43.08,-76.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE","New York",1169,42.67,-74.44,2.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,T,T,T
USC00301625,"COLDEN 1W","ERIE","New York",1535,42.65,-78.71,5.0,6.0,7.0,4.0,4.0,8.0,8.0,14.0,14.0,11.0,10.0,9.0,11.0,18.0,15.0,13.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,5.0,11.0,9.0,15.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE","New York",1650,42.65,-78.61,6.0,7.5,8.5,6.0,6.0,10.5,16.0,17.5,17.0,15.0,12.0,12.0,14.0,19.5,18.0,18.0,17.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,10.5,9.0,13.5,13.0,22.0
USC00301708,"CONKLINGVILLE DAM","SARATOGA","New York",808,43.32,-73.93,M,M,2.0,2.0,2.0,6.0,5.0,M,M,12.0,11.0,11.0,11.0,11.0,M,M,M,12.0,14.0,14.0,14.0,M,M,12.0,10.0,9.0,9.0,9.0,M
USC00301752,"COOPERSTOWN","OTSEGO","New York",1257,42.72,-74.93,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,10.0,M,7.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0
USC00301787,"CORNING","STEUBEN","New York",1147,42.13,-77.07,1.0,1.0,3.0,2.0,1.0,1.0,2.0,9.0,8.0,8.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
US1NYST0045,"CORNING 2.9 N","STEUBEN","New York",1476,42.19,-77.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE","New York",167,41.45,-74.02,M,M,M,M,M,M,M,0.6,0.6,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON","New York",660,42.56,-77.72,T,T,0.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,T,0.0,T,T,T,0.0,0.0,1.0,T,3.0,4.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON","New York",1505,42.57,-77.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON","New York",1516,42.53,-77.76,T,0.1,0.5,0.0,0.0,3.0,3.0,5.5,4.5,3.0,2.5,2.0,3.5,4.5,4.0,3.0,2.0,3.0,2.5,2.5,3.0,2.0,1.5,1.0,0.0,3.1,0.5,2.0,3.5
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA","New York",630,43.03,-76.10,1.0,1.0,T,T,T,4.0,5.0,16.0,14.5,10.0,6.0,5.0,5.5,6.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,5.0,4.0,3.0,1.0,T,0.5,1.0,1.0
USC00302031,"DELANSON 2NE","SCHENECTADY","New York",984,42.77,-74.17,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
USC00302036,"DELHI 2 SE","DELAWARE","New York",1460,42.25,-74.90,1.0,M,1.0,T,T,1.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE","New York",2021,42.32,-75.03,2.5,2.5,3.0,2.0,1.0,2.0,1.0,6.5,6.0,8.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,2.0,1.5,3.0,4.0,4.0
US1NYAB0047,"DELMAR 1.0 S","ALBANY","New York",209,42.61,-73.83,T,T,T,M,M,1.0,M,M,M,M,M,M,1.2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,6.5,6.5,6.5,6.0,5.5,8.5,8.0,14.0,13.5,15.5,15.5,14.5,16.0,16.0,15.5,15.5,15.0,M,15.0,16.0,16.0,15.5,14.5,14.0,13.5,12.5,12.5,12.0,13.5
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,2.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,T,T,0.0,M,T,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,T,0.5,1.0,0.0,T,2.0,4.0,9.0,9.0,7.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,3.5,3.5,4.5,4.0,3.0,1.5,0.5,0.5,1.0,0.5,0.5
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,0.0,1.0,T,0.0,0.0,3.0,3.0,6.0,7.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
