New York Snow Depth, February 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00300254,"ARKVILLE 2 W","DELAWARE","New York",1310,42.14,-74.65,5.0,11.0,13.0,11.0,13.0,11.0,11.0,10.0,13.0,14.0,14.0,13.0,14.0,14.0,16.0,14.0,14.0,12.0,13.0,13.0,12.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0
USC00300317,"ATTICA 7 SW","WYOMING","New York",1365,42.81,-78.40,13.0,23.0,23.0,23.0,26.0,25.0,23.0,19.0,24.0,24.0,23.0,25.0,25.0,29.0,33.0,33.0,32.0,31.0,33.0,30.0,30.0,33.0,34.0,31.0,33.0,31.0,29.0,28.0
USC00300321,"AUBURN","CAYUGA","New York",770,42.93,-76.54,10.0,14.0,18.0,19.0,20.0,24.0,23.0,20.0,25.0,28.0,26.0,23.0,21.0,21.0,30.0,31.0,30.0,28.0,31.0,29.0,28.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA","New York",1050,42.83,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCY0026,"AURORA 2.4 N","CAYUGA","New York",501,42.79,-76.70,5.0,9.5,9.0,9.0,10.5,9.5,9.5,9.0,14.0,16.0,15.5,14.0,13.5,14.0,15.5,15.0,14.5,13.5,16.0,14.0,M,14.0,M,13.0,M,12.0,13.0,M
US1NYCY0001,"AURORA 2.8 ESE","CAYUGA","New York",850,42.74,-76.66,M,8.0,M,8.0,12.0,M,M,M,13.0,15.0,M,M,M,M,16.0,M,M,M,18.0,M,M,18.0,17.0,M,M,M,M,M
USC00300331,"AURORA RESEARCH FARM","CAYUGA","New York",830,42.73,-76.66,8.0,8.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,20.0,20.0,19.0,18.0,21.0,22.0,21.0,20.0,22.0,22.0,20.0,18.0,18.0,18.0
US1NYOD0047,"AVA 4.8 SSE","ONEIDA","New York",1261,43.35,-75.45,17.0,M,23.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER","New York",633,42.64,-73.57,8.0,12.5,17.5,15.5,16.0,15.5,14.0,15.0,17.5,18.5,17.5,17.0,16.5,16.0,25.5,22.5,21.0,19.0,19.5,20.0,19.5,19.0,17.5,17.0,17.0,17.0,16.5,16.5
USC00300343,"AVON","LIVINGSTON","New York",545,42.92,-77.76,4.0,9.0,13.0,13.0,13.0,13.0,11.0,11.0,15.0,16.0,15.0,17.0,17.0,15.0,15.0,15.0,15.0,14.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0
USC00300364,"BAITING HOLLOW","SUFFOLK","New York",70,40.93,-72.74,15.0,16.0,15.0,M,M,11.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,M,M,9.0,9.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0
USC00300379,"BALDWINSVILLE","ONONDAGA","New York",379,43.15,-76.33,M,8.0,9.0,9.0,11.0,10.0,M,M,15.0,17.0,16.0,15.0,15.0,M,M,M,15.0,14.0,17.0,20.0,M,M,24.0,22.0,20.0,20.0,19.0,M
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA","New York",390,43.20,-76.29,M,M,M,M,M,M,M,M,M,M,M,M,25.0,M,M,27.5,M,M,M,M,29.5,M,M,M,M,M,M,M
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA","New York",363,42.99,-73.80,7.0,10.0,14.0,14.0,M,M,12.0,M,17.0,19.0,19.0,17.0,17.0,17.0,20.0,20.0,20.0,19.0,17.0,17.0,17.0,20.0,M,M,M,M,17.0,17.0
USC00300443,"BATAVIA","GENESEE","New York",913,43.03,-78.17,M,15.0,15.0,13.0,17.0,17.0,14.0,17.0,20.0,16.0,16.0,19.0,20.0,23.0,21.0,21.0,17.0,17.0,21.0,21.0,M,15.0,15.0,15.0,15.0,15.0,15.0,15.0
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM","New York",854,41.48,-73.89,8.0,14.0,14.0,13.5,13.0,14.0,13.0,13.0,15.5,17.5,16.5,16.5,16.0,15.0,16.5,16.0,16.0,16.0,15.5,15.0,15.0,19.0,17.5,17.0,17.0,16.0,16.5,16.5
US1NYLW0005,"BEAVER FALLS 0.1 SW","LEWIS","New York",793,43.89,-75.43,11.0,14.5,15.0,14.0,14.5,M,16.0,15.0,16.0,17.0,16.0,17.5,17.0,17.5,19.0,16.0,17.0,16.0,18.0,18.0,17.0,18.5,19.0,17.0,17.0,17.0,17.0,17.0
USC00300608,"BENNETTS BRIDGE","OSWEGO","New York",660,43.53,-75.95,10.0,16.0,17.0,17.0,20.0,20.0,M,M,29.0,26.0,25.0,26.0,27.0,M,M,M,26.0,25.0,27.0,27.0,M,M,28.0,28.0,27.0,30.0,28.0,M
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA","New York",1545,42.32,-76.22,10.0,18.0,18.0,22.0,24.0,22.0,22.0,20.0,24.0,22.0,20.0,22.0,23.0,23.0,26.5,27.0,27.0,25.5,27.0,27.0,26.0,28.0,26.5,25.0,25.0,24.0,24.5,24.0
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA","New York",1100,42.33,-76.19,9.5,15.0,16.0,18.0,18.0,18.0,16.0,16.5,17.0,18.5,17.0,18.0,18.5,19.0,20.0,19.0,19.0,19.0,21.0,20.0,20.0,22.0,20.0,20.0,18.0,17.0,17.0,16.0
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN","New York",935,42.14,-76.97,3.5,9.0,8.5,7.5,11.0,11.0,8.5,8.0,7.5,8.0,8.0,8.5,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.5,8.0,8.5,8.5,8.5,8.0,8.0,8.0,8.0
USC00300668,"BIG MOOSE 3 SE","HERKIMER","New York",1939,43.82,-74.87,M,22.0,24.0,24.0,25.0,25.0,M,M,30.0,30.0,29.0,29.0,29.0,M,M,M,29.0,28.0,28.0,28.0,M,M,30.0,30.0,29.0,28.0,28.0,M
USW00004725,"BINGHAMTON (GREATER AP)","BROOME","New York",1595,42.21,-75.98,7.9,13.0,14.2,15.0,16.9,16.9,16.1,15.0,15.0,16.1,16.1,16.1,16.1,16.1,20.1,18.9,18.1,18.1,18.9,18.9,18.1,18.1,18.1,18.1,18.1,16.9,16.9,16.9
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME","New York",851,42.11,-75.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M
US1NYBM0011,"BINGHAMTON 1.8 SW","BROOME","New York",1352,42.07,-75.93,6.0,12.0,12.0,14.0,16.0,M,M,14.0,12.0,14.0,14.0,15.0,14.0,15.0,17.0,16.0,16.0,M,17.0,16.0,M,17.0,16.0,16.0,15.0,15.0,15.0,15.0
USC00300684,"BINGHAMTON WFO","BROOME","New York",1600,42.21,-75.99,8.0,13.0,14.0,15.0,17.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,20.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE","New York",630,42.78,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19.5,M,M,M,M,19.0,M,M,M
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA","New York",1135,43.48,-75.33,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,24.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA","New York",1549,43.44,-75.37,10.0,15.0,21.0,20.0,22.0,20.0,24.0,26.0,28.0,29.0,27.0,27.0,27.0,27.0,30.0,29.0,28.0,27.0,30.0,29.0,28.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0
US1NYER0065,"BOSTON 1.5 NE","ERIE","New York",1561,42.65,-78.72,11.0,20.0,22.0,20.0,22.0,24.0,23.0,21.0,24.0,24.0,22.0,24.0,25.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
USC00300870,"BREWERTON LOCK 23","ONONDAGA","New York",377,43.24,-76.20,M,16.0,18.0,M,21.0,19.0,M,M,23.0,26.0,24.0,M,M,M,M,M,26.0,26.0,30.0,M,M,M,M,32.0,32.0,28.0,27.0,M
USC00300889,"BRIDGEHAMPTON","SUFFOLK","New York",42,40.95,-72.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO","New York",1060,42.82,-75.23,4.0,6.5,9.0,9.5,9.5,9.5,9.5,11.5,14.0,14.5,14.5,15.0,15.5,15.5,17.0,17.0,17.0,17.0,18.5,18.5,18.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0
USC00300937,"BROCKPORT","MONROE","New York",498,43.22,-77.95,11.0,19.0,18.0,19.0,19.0,18.0,19.0,20.0,24.0,23.0,22.0,19.0,20.0,23.0,23.0,23.0,22.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,23.0,21.0,20.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE","New York",386,43.22,-77.95,11.0,18.5,18.0,18.5,18.5,18.0,18.5,19.5,23.5,23.0,22.0,19.0,19.5,22.5,23.0,22.5,22.0,24.5,24.5,24.0,24.5,25.0,24.5,23.5,23.5,23.0,20.5,20.0
US1NYMR0029,"BROCKPORT 1.5 ENE","MONROE","New York",483,43.22,-77.91,M,M,M,M,M,M,M,M,M,M,M,M,20.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS","New York",18,40.68,-73.99,M,M,M,9.5,8.0,7.5,M,M,M,M,M,M,M,M,M,M,9.0,8.5,8.0,8.0,M,M,M,M,6.0,5.0,4.0,4.0
US1NYER0109,"BUFFALO 6.7 N","ERIE","New York",619,42.99,-78.87,M,12.0,M,13.0,M,M,13.5,M,17.5,M,17.5,M,17.0,18.5,21.0,19.0,18.5,M,M,M,M,M,21.0,M,M,M,M,M
USW00014733,"BUFFALO NIAGARA INTL","ERIE","New York",716,42.94,-78.74,5.9,13.0,16.1,18.1,20.9,20.9,22.0,20.9,22.8,22.0,20.9,20.9,22.0,20.9,26.0,25.2,24.0,22.0,22.8,22.0,22.0,22.8,22.0,22.0,22.0,22.0,22.0,22.0
USC00301068,"BUSKIRK","RENSSELAER","New York",499,42.94,-73.43,4.0,8.0,12.0,11.0,14.0,13.0,11.0,12.0,16.0,20.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,21.0,18.0,18.0,18.0,17.0,17.0,17.0
USC00301102,"CALLICOON CENTER","SULLIVAN","New York",1221,41.83,-74.95,8.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,21.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,21.0,19.0,19.0,19.0,18.0,18.0,18.0
USC00301110,"CAMDEN","ONEIDA","New York",580,43.33,-75.84,11.0,22.0,23.0,24.0,26.0,M,M,M,34.0,40.0,39.0,38.0,M,M,M,34.0,33.0,33.0,M,M,M,M,30.0,30.0,29.0,28.0,27.0,25.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA","New York",812,43.04,-76.33,9.0,9.0,8.5,9.0,12.5,12.0,12.5,13.5,19.5,21.0,19.0,19.0,17.0,18.0,23.0,23.0,23.0,22.0,30.0,34.0,M,M,M,27.0,26.0,M,M,M
US1NYTG0020,"CANDOR 1.8 N","TIOGA","New York",1103,42.25,-76.34,5.0,11.0,11.5,13.5,17.0,16.5,15.0,13.0,13.5,14.5,13.5,13.5,13.5,13.5,15.5,15.0,13.0,M,M,M,M,M,M,M,M,M,M,M
USC00301168,"CANDOR 2SE","TIOGA","New York",920,42.19,-76.31,3.0,12.0,12.0,17.0,20.0,20.0,19.0,19.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
USW00014743,"CANTON 4 SE","ST. LAWRENCE","New York",448,44.58,-75.11,3.0,3.0,9.0,10.0,14.0,14.0,14.0,M,14.0,14.0,14.0,16.0,16.0,17.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,M,20.0,19.0,19.0,19.0,19.0,19.0
USC00301211,"CARMEL 4N","PUTNAM","New York",680,41.47,-73.65,10.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,M,17.0,17.0,17.0,15.0,15.0,19.0,19.0,19.0,18.0,17.0,17.0,16.0
US1NYTM0006,"CAROLINE CENTER 0.1 SE","TOMPKINS","New York",1589,42.35,-76.32,13.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYJF0011,"CARTHAGE 2.0 SW","JEFFERSON","New York",783,43.96,-75.63,M,M,M,M,M,M,M,M,M,M,M,27.5,M,M,31.5,M,M,M,30.5,M,M,M,31.0,M,M,M,M,M
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON","New York",1463,42.90,-75.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M
USC00301309,"CENTERPORT","SUFFOLK","New York",30,40.88,-73.37,12.0,14.0,16.0,15.0,12.0,10.0,10.0,10.0,M,M,9.0,9.0,8.0,M,M,9.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE","New York",703,42.94,-78.72,6.0,13.0,16.0,18.0,21.0,21.0,22.0,21.0,23.0,22.0,21.0,21.0,22.0,21.0,26.0,25.0,24.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
USC00301413,"CHEMUNG","CHEMUNG","New York",822,42.00,-76.64,4.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON","New York",683,43.03,-75.83,M,13.0,11.5,M,12.5,M,M,M,16.5,M,M,M,20.0,M,24.0,23.0,M,M,22.5,M,M,22.5,25.0,M,M,M,M,M
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA","New York",380,43.20,-76.26,7.5,11.5,16.0,17.0,17.5,18.0,17.0,16.6,21.0,25.0,25.0,26.0,25.0,M,26.0,24.0,24.0,23.0,27.0,28.5,27.0,M,29.0,31.0,30.5,30.0,29.0,M
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA","New York",289,42.82,-73.79,M,M,15.5,M,M,M,M,M,M,21.0,M,M,M,M,M,M,21.5,M,M,M,M,M,M,19.0,M,M,M,M
USC00301580,"CLYDE LOCK 26","WAYNE","New York",392,43.06,-76.84,M,10.0,11.0,11.0,13.0,13.0,M,M,19.0,19.0,19.0,19.0,19.0,M,M,21.0,21.0,21.0,21.0,22.0,M,M,19.0,19.0,19.0,19.0,19.0,M
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE","New York",1169,42.67,-74.44,4.0,9.0,14.0,12.0,12.0,11.0,11.0,12.0,15.0,16.0,14.0,14.0,15.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,13.0,17.0,13.0,13.0,13.0,13.0,14.0,14.0
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM","New York",451,41.50,-73.84,7.5,12.5,15.0,13.6,13.5,14.5,M,M,15.5,15.5,M,M,M,M,15.0,M,M,M,M,M,M,19.0,M,M,M,M,M,M
USC00301625,"COLDEN 1W","ERIE","New York",1535,42.65,-78.71,16.0,22.0,22.0,23.0,27.0,25.0,24.0,23.0,24.0,24.0,22.0,24.0,27.0,27.0,33.0,29.0,29.0,28.0,30.0,29.0,28.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE","New York",1650,42.65,-78.61,17.0,22.0,24.0,23.5,27.0,27.5,25.5,24.0,25.0,24.0,23.0,28.0,27.0,29.0,32.5,31.5,30.0,29.0,32.5,30.0,29.0,32.0,32.0,M,32.0,30.5,30.0,30.0
USC00301752,"COOPERSTOWN","OTSEGO","New York",1257,42.72,-74.93,6.0,15.0,13.0,13.0,13.0,13.0,14.0,19.0,22.0,21.0,20.0,22.0,21.0,21.0,24.0,28.0,26.0,25.0,27.0,25.0,26.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0
USC00301761,"COPAKE","COLUMBIA","New York",550,42.11,-73.55,7.0,M,M,M,M,M,11.0,12.0,M,M,M,M,M,M,14.0,M,M,M,M,M,M,16.0,M,M,M,M,M,M
USC00301787,"CORNING","STEUBEN","New York",1147,42.13,-77.07,6.0,11.0,11.0,10.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0
US1NYST0030,"CORNING 0.7 NNW","STEUBEN","New York",939,42.16,-77.06,M,8.8,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE","New York",167,41.45,-74.02,M,14.0,M,M,16.0,M,13.0,M,17.5,16.0,16.0,15.0,M,15.5,M,15.0,14.5,14.0,M,14.0,14.0,17.0,15.0,15.0,M,14.0,14.0,M
US1NYCR0010,"CORTLAND 0.8 ENE","CORTLAND","New York",1105,42.60,-76.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,22.5,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON","New York",660,42.56,-77.72,3.0,9.0,11.0,11.0,13.0,12.0,11.0,9.0,12.0,13.0,12.0,12.0,12.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON","New York",1505,42.57,-77.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON","New York",1516,42.53,-77.76,5.0,12.0,15.5,14.0,15.0,14.5,13.5,11.5,14.0,14.5,13.5,12.0,11.5,11.0,14.0,13.5,12.0,11.5,12.5,12.5,12.0,M,11.0,11.0,10.0,10.0,10.0,10.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA","New York",630,43.03,-76.10,8.0,12.0,13.5,12.0,15.5,15.0,14.5,15.0,22.0,23.0,22.0,21.0,21.0,20.5,24.0,24.0,22.0,21.0,25.0,24.0,23.0,24.5,24.0,24.0,23.0,22.0,21.0,21.0
USC00302031,"DELANSON 2NE","SCHENECTADY","New York",984,42.77,-74.17,M,7.0,12.0,12.0,12.0,12.0,12.0,12.0,M,15.0,15.0,15.0,15.0,M,16.0,15.0,15.0,M,16.0,16.0,M,15.0,15.0,15.0,M,15.0,15.0,15.0
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,M,M,16.5,M,M,M,M,24.0,M,29.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,M,6.0,9.0,10.0,12.0,12.0,M,M,10.0,12.0,11.0,10.0,9.0,M,M,M,9.0,9.0,9.0,9.0,M,M,10.0,9.0,9.0,9.0,9.0,M
US1NYYT0006,"DUNDEE 3.3 ESE","YATES","New York",517,42.51,-76.92,4.3,9.3,9.9,8.4,10.0,9.1,9.0,8.8,10.4,11.5,11.0,11.8,11.8,11.8,12.5,11.5,10.5,10.3,11.6,10.5,10.5,12.1,11.7,11.6,11.6,11.5,10.4,9.6
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17.0,M,M,M,M,M,M,M,M,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,6.0,12.0,13.0,12.0,14.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,M,16.0,16.0,16.0,15.0,16.0,M,M,16.0,15.0,14.0,14.0
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,4.0,14.5,13.5,16.5,15.0,14.0,11.5,13.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,16.5,16.5,17.5,17.0,17.0,19.0,19.5,19.0,19.0,19.0,19.0,18.5,18.5
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,3.5,7.5,9.0,9.0,10.0,10.0,10.5,12.5,16.0,21.0,20.0,17.5,21.0,20.0,24.0,21.0,20.0,20.0,22.0,24.0,24.0,28.0,27.0,28.0,24.0,23.0,24.0,22.5
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,8.0,13.5,15.0,15.0,16.0,15.5,15.0,17.0,18.5,19.5,18.5,18.0,18.0,18.0,22.0,21.0,21.0,20.0,21.0,21.0,20.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0
US1NYMD0011,"EARLVILLE 1.6 NNW","MADISON","New York",1091,42.76,-75.56,M,M,M,13.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,12.0,16.0,17.5,17.5,21.0,21.5,21.5,20.0,22.0,22.0,22.0,22.0,22.5,23.0,25.0,24.5,24.5,24.0,24.5,24.0,24.0,25.0,26.0,24.0,25.0,23.5,24.5,24.0
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,8.5,15.0,15.0,17.0,20.0,21.5,21.5,23.0,24.5,23.0,24.5,27.0,27.0,30.0,M,30.0,M,32.0,33.5,33.0,34.5,34.0,33.0,34.0,35.0,32.0,32.0,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,7.0,14.0,15.0,15.5,19.0,17.5,16.5,15.5,17.5,17.5,16.5,16.5,17.5,17.5,21.0,18.0,17.5,16.5,21.0,18.5,18.0,18.5,19.5,18.0,17.5,17.0,17.0,17.0
