New York Snow Depth, December 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00300183,"ANGELICA","ALLEGANY","New York",1475,42.31,-78.02,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA","New York",910,42.05,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER","New York",424,41.13,-73.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M
USC00300317,"ATTICA 7 SW","WYOMING","New York",1365,42.81,-78.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00300321,"AUBURN","CAYUGA","New York",770,42.93,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA","New York",1050,42.83,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,T,0.4,T,M
USC00300331,"AURORA RESEARCH FARM","CAYUGA","New York",830,42.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER","New York",633,42.64,-73.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,1.0,T,T
USC00300343,"AVON","LIVINGSTON","New York",545,42.92,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
US1NYCN0018,"BAINBRIDGE 6.5 SSE","CHENANGO","New York",1805,42.21,-75.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00300364,"BAITING HOLLOW","SUFFOLK","New York",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300379,"BALDWINSVILLE","ONONDAGA","New York",379,43.15,-76.33,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,1.0,0.0,M
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA","New York",390,43.20,-76.29,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA","New York",363,42.99,-73.80,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.5,1.5,1.0
USC00300443,"BATAVIA","GENESEE","New York",913,43.03,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0
US1NYST0033,"BATH 4.2 E","STEUBEN","New York",1651,42.34,-77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM","New York",854,41.48,-73.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,M
USC00300608,"BENNETTS BRIDGE","OSWEGO","New York",660,43.53,-75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,14.0,9.0,7.0,4.0,M,M,0.0,0.0,0.0,2.0,1.0,1.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA","New York",1545,42.32,-76.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,1.2,T,M,M,M,M,M,M,T,0.5,M,M
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA","New York",1100,42.33,-76.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,0.5,T,T
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN","New York",935,42.14,-76.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0,T,M,M,M,M,M,M,M,0.5,T,M
USC00300668,"BIG MOOSE 3 SE","HERKIMER","New York",1939,43.82,-74.87,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,M,M,2.0,M,0.0,M,M,M,M,1.0,M,M,M
USW00004725,"BINGHAMTON (GREATER AP)","BROOME","New York",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,T,T
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME","New York",851,42.11,-75.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,0.0,M,M,M,M,M,M,M,M,0.7,M,M
US1NYBM0011,"BINGHAMTON 1.8 SW","BROOME","New York",1352,42.07,-75.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.5,M,M,M,M,M,M,M,T,0.5,M,M
USC00300684,"BINGHAMTON WFO","BROOME","New York",1600,42.21,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,T
USC00300707,"BLACK RIVER","JEFFERSON","New York",520,44.00,-75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE","New York",630,42.78,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,0.5,M,M
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA","New York",1135,43.48,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17.0,M,M,M,M,M,M,M,M,M,M,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA","New York",1549,43.44,-75.37,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,13.0,6.0,T,0.0,0.0,T,0.0,T,3.0,2.0,2.0
US1NYOD0001,"BOONVILLE 8.0 E","ONEIDA","New York",1445,43.48,-75.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.6,M,M,M,M,M,M,M,M,M
US1NYER0065,"BOSTON 1.5 NE","ERIE","New York",1561,42.65,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1
USC00300870,"BREWERTON LOCK 23","ONONDAGA","New York",377,43.24,-76.20,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,2.0,T,0.0
USC00300889,"BRIDGEHAMPTON","SUFFOLK","New York",42,40.95,-72.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO","New York",1060,42.82,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,1.5,1.0,0.5
USC00300937,"BROCKPORT","MONROE","New York",498,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,M
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE","New York",386,43.22,-77.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.5,0.0,M,M
US1NYMR0029,"BROCKPORT 1.5 ENE","MONROE","New York",483,43.22,-77.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USC00301011,"BUFFALO 4NE","ERIE","New York",625,42.95,-78.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NYER0109,"BUFFALO 6.7 N","ERIE","New York",619,42.99,-78.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USW00014733,"BUFFALO NIAGARA INTL","ERIE","New York",716,42.94,-78.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
USC00301068,"BUSKIRK","RENSSELAER","New York",499,42.94,-73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
USC00301102,"CALLICOON CENTER","SULLIVAN","New York",1221,41.83,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T
USC00301110,"CAMDEN","ONEIDA","New York",580,43.33,-75.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA","New York",812,43.04,-76.33,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.0,0.5,T
USW00014743,"CANTON 4 SE","ST. LAWRENCE","New York",448,44.58,-75.11,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,M,0.0,0.0,0.0,0.0,4.0,5.0,5.0
USC00301211,"CARMEL 4N","PUTNAM","New York",680,41.47,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1NYTM0006,"CAROLINE CENTER 0.1 SE","TOMPKINS","New York",1589,42.35,-76.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1NYJF0011,"CARTHAGE 2.0 SW","JEFFERSON","New York",783,43.96,-75.63,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,T,M,M,M,M,M,M,M,T,M,M,M
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON","New York",1463,42.90,-75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.3,0.0
USC00301309,"CENTERPORT","SUFFOLK","New York",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE","New York",671,42.93,-78.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE","New York",703,42.94,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00301413,"CHEMUNG","CHEMUNG","New York",822,42.00,-76.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON","New York",683,43.03,-75.83,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE","New York",631,43.02,-78.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1NYER0123,"CLARENCE CENTER 5.2 WNW","ERIE","New York",581,43.05,-78.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USC00301521,"CLARYVILLE","SULLIVAN","New York",1652,41.91,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA","New York",380,43.20,-76.26,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.9,1.0,0.0
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA","New York",289,42.82,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.4,M,M
USC00301580,"CLYDE LOCK 26","WAYNE","New York",392,43.06,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE","New York",1169,42.67,-74.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,2.0,1.0,T
USC00301625,"COLDEN 1W","ERIE","New York",1535,42.65,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
US1NYER0077,"COLDEN 2.4 ENE","ERIE","New York",1650,42.65,-78.61,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.5
USC00301752,"COOPERSTOWN","OTSEGO","New York",1257,42.72,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,T
USC00301761,"COPAKE","COLUMBIA","New York",550,42.11,-73.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00301787,"CORNING","STEUBEN","New York",1147,42.13,-77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0
US1NYCR0013,"CORTLAND 2.8 SSW","CORTLAND","New York",1371,42.57,-76.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYLW0010,"CROGHAN 6.2 N","LEWIS","New York",1040,43.98,-75.37,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,5.0,4.0
USC00301974,"DANSVILLE","LIVINGSTON","New York",660,42.56,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON","New York",1505,42.57,-77.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1.1,M,M,M,M,M,M,M,M,1.0,M,1.0
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON","New York",1516,42.53,-77.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA","New York",630,43.03,-76.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.0,1.0,T
US1NYDL0031,"DELANCEY 0.9 SE","DELAWARE","New York",1527,42.20,-74.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00302031,"DELANSON 2NE","SCHENECTADY","New York",984,42.77,-74.17,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
US1NYER0079,"DEPEW 0.1 S","ERIE","New York",678,42.91,-78.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0
US1NYYT0006,"DUNDEE 3.3 ESE","YATES","New York",517,42.51,-76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,T,M,M,T
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,2.0,1.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,0.5
US1NYMD0011,"EARLVILLE 1.6 NNW","MADISON","New York",1091,42.76,-75.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1NYER0054,"EAST AMHERST 1.2 WNW","ERIE","New York",584,43.02,-78.72,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,1.2,0.0,0.0
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,2.0,1.0,0.0,M,M,M,M,M,M,0.5,0.0,0.0
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,0.5,M,M,M,M,M,M,M,T,0.5,T,0.0
