New York Snow Depth, November 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY","New York",1460,42.67,-74.05,M,M,M,M,M,M,M,T,T,T,0.0,0.5,0.5,M,M,M,M,T,2.5,2.5,2.0,T,T,0.0,2.5,T,0.0,0.0,0.0,0.0
US1NYAB0054,"ALTAMONT 2.9 SW","ALBANY","New York",1256,42.68,-74.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYER0098,"AMHERST 5.4 NNE","ERIE","New York",580,43.05,-78.76,M,M,M,M,M,M,M,0.5,M,M,0.5,7.0,5.5,3.0,2.5,1.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCB0015,"ANCRAMDALE 0.2 N","COLUMBIA","New York",611,42.02,-73.59,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00300183,"ANGELICA","ALLEGANY","New York",1475,42.31,-78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0018,"ARMONK 0.3 SE","WESTCHESTER","New York",385,41.13,-73.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300317,"ATTICA 7 SW","WYOMING","New York",1365,42.81,-78.40,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,T,0.0,1.0,9.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300321,"AUBURN","CAYUGA","New York",770,42.93,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYCY0030,"AUBURN 8.1 SSE","CAYUGA","New York",744,42.82,-76.52,M,M,M,M,M,M,M,2.8,2.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA","New York",1050,42.83,-76.49,M,M,M,M,M,M,M,2.5,1.5,0.5,T,2.0,2.0,1.5,0.5,M,T,T,T,T,T,0.0,0.0,M,0.0,M,0.0,M,0.0,T
US1NYCY0026,"AURORA 2.4 N","CAYUGA","New York",501,42.79,-76.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300331,"AURORA RESEARCH FARM","CAYUGA","New York",830,42.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,T,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER","New York",633,42.64,-73.57,M,M,M,M,M,M,M,T,T,T,0.0,0.5,2.0,1.5,1.5,T,T,T,1.0,T,T,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
USC00300343,"AVON","LIVINGSTON","New York",545,42.92,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,6.0,5.0,3.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300364,"BAITING HOLLOW","SUFFOLK","New York",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA","New York",390,43.20,-76.29,0.0,M,M,M,M,M,M,2.0,1.0,T,T,3.5,3.0,2.0,1.5,0.5,0.5,0.5,T,T,T,0.0,0.0,0.0,M,0.0,M,0.0,0.1,T
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA","New York",363,42.99,-73.80,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,0.0,M,M,4.0,2.0,M,1.5,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00300443,"BATAVIA","GENESEE","New York",913,43.03,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,10.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGN0011,"BATAVIA 1.2 W","GENESEE","New York",904,43.00,-78.21,M,M,M,M,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGN0013,"BATAVIA 3.4 WSW","GENESEE","New York",892,42.99,-78.25,M,M,M,M,M,M,M,M,T,M,M,M,11.0,10.0,9.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYST0033,"BATH 4.2 E","STEUBEN","New York",1651,42.34,-77.24,M,M,M,M,M,M,M,M,1.0,0.5,T,1.5,1.0,0.5,0.5,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00300500,"BEAVER FALLS","LEWIS","New York",740,43.89,-75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,4.0,3.0,M,M,M,M,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00300608,"BENNETTS BRIDGE","OSWEGO","New York",660,43.53,-75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,M,M,3.0,2.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA","New York",1545,42.32,-76.22,M,M,M,M,M,M,M,2.3,3.5,1.0,M,1.3,5.0,3.5,2.0,0.5,T,T,M,M,M,M,M,1.0,T,M,M,M,T,M
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA","New York",1100,42.33,-76.19,M,M,M,M,M,M,M,1.5,1.5,T,M,1.0,4.0,2.5,1.5,T,T,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN","New York",935,42.14,-76.97,M,M,M,M,M,M,M,0.2,T,M,M,1.0,M,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300668,"BIG MOOSE 3 SE","HERKIMER","New York",1939,43.82,-74.87,T,M,M,2.0,0.0,T,0.0,1.0,M,M,M,6.0,6.0,6.0,5.0,M,M,4.0,5.0,5.0,4.0,2.0,M,M,2.0,2.0,M,M,M,M
USW00004725,"BINGHAMTON (GREATER AP)","BROOME","New York",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,1.2,2.0,2.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME","New York",851,42.11,-75.89,M,M,M,M,M,M,M,0.5,0.1,M,M,0.9,1.5,0.5,T,0.0,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00300684,"BINGHAMTON WFO","BROOME","New York",1600,42.21,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE","New York",630,42.78,-78.84,M,M,M,M,M,M,M,0.0,0.3,M,0.0,8.5,8.0,7.0,5.0,3.0,2.0,2.0,1.5,T,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA","New York",1135,43.48,-75.33,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA","New York",1549,43.44,-75.37,T,T,0.0,0.0,0.0,T,0.0,1.0,T,T,T,6.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0
US1NYER0065,"BOSTON 1.5 NE","ERIE","New York",1561,42.65,-78.72,T,T,3.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.1,8.0,8.3,8.0,6.5,6.0,5.0,4.5,2.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0166,"BOSTON 2.5 NE","ERIE","New York",1609,42.65,-78.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1NYOG0028,"BREWERTON 1.5 ESE","ONONDAGA","New York",390,43.23,-76.11,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300870,"BREWERTON LOCK 23","ONONDAGA","New York",377,43.24,-76.20,0.0,M,M,0.0,0.0,0.0,0.0,3.0,M,M,M,4.0,3.0,2.0,2.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00300889,"BRIDGEHAMPTON","SUFFOLK","New York",42,40.95,-72.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO","New York",1060,42.82,-75.23,M,M,M,M,M,M,M,M,0.1,T,M,1.7,3.0,3.0,2.0,M,M,0.5,0.1,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0,0.0,0.0
US1NYSF0129,"BRIGHTWATERS 0.5 NNE","SUFFOLK","New York",26,40.72,-73.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYFL0007,"BROADALBIN 4.7 ESE","FULTON","New York",936,43.04,-74.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M
USC00300937,"BROCKPORT","MONROE","New York",498,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,10.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE","New York",386,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,10.0,9.5,12.5,10.0,7.0,6.5,6.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS","New York",18,40.68,-73.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USW00014733,"BUFFALO NIAGARA INTL","ERIE","New York",716,42.94,-78.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,9.8,7.9,7.1,5.9,3.9,3.9,2.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301068,"BUSKIRK","RENSSELAER","New York",499,42.94,-73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,2.0,2.0,2.0,T,T,T,1.0,2.0,1.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301102,"CALLICOON CENTER","SULLIVAN","New York",1221,41.83,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00301110,"CAMDEN","ONEIDA","New York",580,43.33,-75.84,M,M,M,M,M,M,M,1.0,1.0,0.0,T,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA","New York",812,43.04,-76.33,M,M,M,M,M,M,M,2.5,2.5,0.5,T,M,4.0,3.0,2.5,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T
USC00301152,"CANANDAIGUA 3 S","ONTARIO","New York",720,42.85,-77.28,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYON0017,"CANANDAIGUA 4.6 S","ONTARIO","New York",842,42.82,-77.29,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTG0026,"CANDOR 0.7 NW","TIOGA","New York",902,42.23,-76.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.5,1.5,2.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0020,"CANDOR 1.8 N","TIOGA","New York",1103,42.25,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,T,0.0
USW00014743,"CANTON 4 SE","ST. LAWRENCE","New York",448,44.58,-75.11,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.0,1.0,M,9.0,9.0,7.0,6.0,M,M,4.0,4.0,4.0,4.0,T,M,M,0.0,M,M,M,M,M
USC00301211,"CARMEL 4N","PUTNAM","New York",680,41.47,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0003,"CARTHAGE 2.5 NE","JEFFERSON","New York",774,44.01,-75.57,M,M,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305673,"CATTARAUGUS","CATTARAUGUS","New York",1355,42.32,-78.87,T,0.0,1.0,T,0.0,0.0,0.0,3.0,2.0,T,0.0,5.0,8.0,5.0,4.0,3.0,3.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0014,"CAYUGA 4.0 NNE","CAYUGA","New York",472,42.98,-76.71,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON","New York",1463,42.90,-75.81,M,M,M,M,M,M,M,4.0,3.0,M,0.0,2.0,7.0,4.0,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5
US1NYSF0123,"CENTER MORICHES 0.5 N","SUFFOLK","New York",33,40.81,-72.80,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00301309,"CENTERPORT","SUFFOLK","New York",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301388,"CHASES LAKE","LEWIS","New York",1281,43.76,-75.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,T,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,T,T,T,T,T,T
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE","New York",671,42.93,-78.78,M,0.0,M,M,M,M,M,T,T,M,0.4,7.0,6.0,4.0,2.5,2.0,1.5,1.0,T,T,T,0.0,0.0,M,M,M,M,M,M,0.0
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE","New York",703,42.94,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.4,10.0,8.0,7.0,6.0,4.0,4.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG","New York",1069,42.09,-76.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0001,"CHENANGO FORKS 3.0 SE","BROOME","New York",921,42.19,-75.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON","New York",683,43.03,-75.83,M,M,M,M,M,M,M,2.0,2.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NYMR0057,"CHURCHVILLE 3.5 N","MONROE","New York",627,43.15,-77.88,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0177,"CLARENCE 3.8 SSW","ERIE","New York",712,42.96,-78.67,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0151,"CLARENCE CENTER 0.2 ESE","ERIE","New York",648,43.01,-78.63,M,M,M,M,M,M,M,1.3,0.1,0.0,0.5,7.9,7.0,M,3.0,2.0,2.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE","New York",631,43.02,-78.63,M,M,M,M,M,M,M,0.3,0.1,M,0.2,7.0,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0123,"CLARENCE CENTER 5.2 WNW","ERIE","New York",581,43.05,-78.72,M,M,M,M,M,M,M,0.7,M,M,0.4,10.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0066,"CLAY 2.0 SE","ONONDAGA","New York",397,43.17,-76.15,M,M,M,M,M,M,M,2.0,2.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA","New York",380,43.20,-76.26,0.0,M,M,M,M,M,M,3.1,2.5,0.5,T,M,3.0,2.0,1.0,T,T,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA","New York",289,42.82,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYWN0026,"CLYDE 0.3 WNW","WAYNE","New York",402,43.08,-76.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M
USC00301580,"CLYDE LOCK 26","WAYNE","New York",392,43.06,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE","New York",1169,42.67,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,T,T,T,T,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0
USC00301625,"COLDEN 1W","ERIE","New York",1535,42.65,-78.71,0.0,0.0,2.0,T,0.0,0.0,0.0,1.0,T,0.0,T,7.0,7.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE","New York",1650,42.65,-78.61,T,T,3.0,1.0,0.0,T,0.0,1.5,1.0,T,0.5,8.5,6.5,5.5,5.5,4.5,4.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T
USC00301708,"CONKLINGVILLE DAM","SARATOGA","New York",808,43.32,-73.93,0.0,M,M,0.0,0.0,0.0,0.0,T,M,M,M,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00301752,"COOPERSTOWN","OTSEGO","New York",1257,42.72,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,4.0,3.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301787,"CORNING","STEUBEN","New York",1147,42.13,-77.07,M,M,M,M,M,M,M,1.0,T,T,M,1.0,1.0,1.0,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NYST0045,"CORNING 2.9 N","STEUBEN","New York",1476,42.19,-77.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,T,0.0,2.0,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE","New York",167,41.45,-74.02,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0036,"COUNTRY KNOLLS 1.2 WNW","SARATOGA","New York",337,42.92,-73.83,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,2.0,2.0,1.0,M,M,T,0.0,M,M,M,M,M
US1NYLW0010,"CROGHAN 6.2 N","LEWIS","New York",1040,43.98,-75.37,M,M,M,1.6,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON","New York",660,42.56,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.0,5.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON","New York",1505,42.57,-77.68,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
